company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Sales,"SF Bay Area",Sales,45,NULL,2022-08-31,"Series F","United States",496
Healthcare,"SF Bay Area",Healthcare,15,0.05,2022-07-22,"Series D","United States",328
Fitness,"New York City",Fitness,154,0.22,2020-04-02,"Series E","United States",549
Finance,Bengaluru,Finance,190,0.2,2022-09-16,"Series C",India,140
"Real Estate",Reno,"Real Estate",250,0.25,2023-01-25,Unknown,"United States",NULL
"Real Estate",Reno,"Real Estate",378,0.27,2022-10-14,Unknown,"United States",NULL
Finance,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119
Fin-Tech,Toronto,Fin-Tech,125,0.25,2022-07-29,"Series C",Canada,681
Finance,Toronto,Finance,50,0.3,2023-01-16,"Series C",Canada,698
Finance,Toronto,Finance,60,NULL,2022-06-06,"Series C",Canada,681
Marketing,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76
Other,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537
Support,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59
Data,Nairobi,Data,NULL,0.12,2022-11-09,"Private Equity",Kenya,78
Media,"SF Bay Area",Media,40,0.08,2022-11-14,Unknown,"United States",100
Healthcare,Berlin,Healthcare,31,0.31,2023-01-18,Unknown,Germany,47
Transportation,Toronto,Transportation,76,0.22,2022-06-29,"Series B",Canada,153
Transportation,Toronto,Transportation,150,NULL,2023-01-17,Unknown,Canada,253
Consumer,"Los Angeles",Consumer,NULL,0.3,2020-03-25,"Series D","United States",296
Marketing,"New York City",Marketing,22,NULL,2022-04-25,"Series B","United States",58
Media,"SF Bay Area",Media,12,0.1,2023-03-02,Acquired,"United States",20
HR,Berlin,HR,NULL,0.1,2023-01-24,"Series C",Germany,332
Data,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138
Security,Minneapolis,Security,NULL,0.15,2022-11-07,Unknown,"United States",137
Education,"SF Bay Area",Education,8,NULL,2020-10-23,"Series A","United States",8
Healthcare,"SF Bay Area",Healthcare,NULL,0.18,2022-11-29,Post-IPO,"United States",162
Education,Seattle,Education,7,0.07,2020-04-02,Unknown,"United States",2
Support,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92
Security,"Tel Aviv",Security,100,0.05,2022-12-02,Unknown,Israel,NULL
Crypto,"SF Bay Area",Crypto,60,NULL,2022-11-10,Post-IPO,"United States",549
Crypto,"SF Bay Area",Crypto,950,0.2,2023-01-10,Post-IPO,"United States",549
Crypto,"SF Bay Area",Crypto,1100,0.18,2022-06-14,Post-IPO,"United States",549
Crypto,Mumbai,Crypto,80,NULL,2023-01-11,"Series D",India,244
Crypto,Melbourne,Crypto,10,0.2,2022-11-29,Unknown,Australia,1
Crypto,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98
Crypto,"SF Bay Area",Crypto,19,NULL,2023-01-28,"Series A","United States",101
Healthcare,"SF Bay Area",Healthcare,54,NULL,2023-02-13,"Series F","United States",719
Healthcare,"SF Bay Area",Healthcare,300,NULL,2023-03-01,"Series E","United States",482
Energy,Boston,Energy,97,NULL,2022-05-04,"Series A","United States",41
Retail,Albany,Retail,371,0.31,2023-02-14,Acquired,"United States",NULL
Finance,"New York City",Finance,NULL,1,2022-09-09,"Series D","United States",125
Finance,"New York City",Finance,22,NULL,2022-05-13,"Series D","United States",130
Marketing,"Los Angeles",Marketing,40,0.3,2022-06-21,Unknown,"United States",40
"Real Estate","New York City","Real Estate",271,NULL,2022-09-20,Post-IPO,"United States",1600
"Real Estate","New York City","Real Estate",375,0.15,2020-03-23,"Series G","United States",1600
"Real Estate","New York City","Real Estate",450,0.1,2022-06-14,Post-IPO,"United States",1600
HR,"Tel Aviv",HR,11,0.28,2022-09-12,"Series A",Israel,17
Data,"SF Bay Area",Data,221,0.08,2023-01-26,Post-IPO,"United States",455
Data,Denver,Data,NULL,0.11,2020-06-15,Acquired,"United States",117
Product,Toronto,Product,17,0.1,2020-04-08,Unknown,Canada,NULL
Crypto,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10
Crypto,"New York City",Crypto,100,0.11,2023-01-10,"Series D","United States",726
Other,"SF Bay Area",Other,13,1,2020-03-26,Seed,"United States",5
Education,Joinville,Education,140,0.35,2020-04-17,"Series D",Brazil,37
Healthcare,"New York City",Healthcare,16,0.37,2022-08-15,Post-IPO,"United States",380
"Real Estate","New York City","Real Estate",150,0.18,2020-03-23,"Series D","United States",280
Logistics,Seattle,Logistics,NULL,0.01,2020-04-23,"Series D","United States",665
Logistics,Seattle,Logistics,90,0.07,2022-06-09,"Series E","United States",1100
Marketing,"SF Bay Area",Marketing,35,NULL,2020-04-02,"Series C","United States",102
Crypto,Austin,Crypto,NULL,0.1,2022-08-12,Post-IPO,"United States",169
Finance,Boston,Finance,NULL,0.14,2023-01-24,"Series C","United States",160
Finance,Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70
Marketing,Boston,Marketing,20,0.2,2020-04-01,"Series A","United States",16
Finance,"SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120
Finance,"Sao Paulo",Finance,NULL,0.06,2020-04-08,"Series D",Brazil,314
Education,Bengaluru,Education,170,1,2022-06-30,Seed,India,3
"Real Estate",Portland,"Real Estate",24,0.22,2020-06-01,"Series C","United States",24
Transportation,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300
Media,Tokyo,Media,85,NULL,2023-02-21,Unknown,Japan,26
Crypto,Singapore,Crypto,NULL,0.2,2023-01-12,Unknown,"United States",NULL
Crypto,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156
Crypto,Singapore,Crypto,2000,0.3,2022-10-06,Unknown,Singapore,156
Legal,Austin,Legal,62,0.09,2023-01-19,Post-IPO,"United States",233
Infrastructure,Vancouver,Infrastructure,30,0.5,2020-03-20,Seed,Canada,7
Healthcare,"San Diego",Healthcare,170,NULL,2022-06-27,Post-IPO,"United States",999
Healthcare,"San Diego",Healthcare,388,NULL,2023-01-05,Post-IPO,"United States",999
HR,Melbourne,HR,36,0.08,2020-05-28,"Series E",Australia,157
Media,London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102
Healthcare,"Los Angeles",Healthcare,109,NULL,2022-09-20,Seed,"United States",8
Fitness,Bengaluru,Fitness,120,NULL,2020-07-17,"Series D",India,405
Fitness,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404
Healthcare,"SF Bay Area",Healthcare,150,NULL,2022-03-16,"Series D","United States",19
Finance,London,Finance,65,0.1,2022-06-01,"Series C","United Kingdom",182
Marketing,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146
Security,Boston,Security,100,0.06,2022-06-01,"Series F","United States",750
Security,Boston,Security,200,0.17,2022-10-26,"Series F","United States",750
Security,"SF Bay Area",Security,30,0.15,2022-12-08,"Series C","United States",153
Security,"Washington D.C.",Security,121,NULL,2023-02-01,Post-IPO,"United States",161
Healthcare,Boston,Healthcare,NULL,0.7,2023-01-20,"Series C","United States",156
Infrastructure,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247
Education,Waterloo,Education,NULL,0.05,2022-11-16,Post-IPO,Canada,168
Food,"New York City",Food,NULL,0.15,2022-08-08,"Series D","United States",120
Food,"New York City",Food,60,0.2,2022-02-10,"Series D","United States",120
Finance,"New York City",Finance,NULL,0.15,2022-08-09,Unknown,"United States",814
Data,"New Delhi",Data,40,NULL,2022-05-27,"Series A",India,23
Transportation,Berlin,Transportation,NULL,0.16,2022-11-16,Unknown,Germany,63
Retail,Stockholm,Retail,200,0.15,2022-06-09,Unknown,Sweden,NULL
Crypto,Vancouver,Crypto,NULL,0.2,2023-02-23,"Series D","United States",607
Crypto,Vancouver,Crypto,134,0.22,2022-11-02,"Series D","United States",607
Retail,Singapore,Retail,NULL,0.11,2023-02-06,Unknown,Singapore,NULL
Product,"SF Bay Area",Product,6,1,2020-06-23,Seed,"United States",3
Finance,"Tel Aviv",Finance,30,0.18,2022-12-05,"Series B",Israel,103
Data,Boston,Data,NULL,0.26,2022-08-23,"Series G","United States",1000
Data,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000
Data,Boston,Data,200,NULL,2020-03-27,"Series E","United States",430
Data,"SF Bay Area",Data,15,NULL,2020-04-14,"Series E","United States",190
Infrastructure,"SF Bay Area",Infrastructure,NULL,0.1,2020-05-18,"Series C","United States",63
Consumer,London,Consumer,50,0.02,2022-05-26,Unknown,"United Kingdom",NULL
Retail,Bengaluru,Retail,100,0.06,2023-01-27,"Series E",India,390
Security,"New York City",Security,NULL,0.1,2022-06-06,"Series D","United States",259
Healthcare,Boston,Healthcare,55,0.06,2023-01-12,Post-IPO,"United States",NULL
Education,"SF Bay Area",Education,NULL,0.15,2022-06-29,"Series D","United States",411
Food,Patna,Food,NULL,0.05,2023-01-15,"Series E",India,254
Retail,"SF Bay Area",Retail,669,1,2020-05-13,"Series C","United States",80
Food,London,Food,350,0.09,2023-02-09,Post-IPO,"United Kingdom",1700
Food,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500
Food,Melbourne,Food,120,1,2022-11-15,Post-IPO,Australia,1700
Food,Berlin,Food,100,NULL,2022-11-03,Post-IPO,Germany,8300
Food,Berlin,Food,156,0.04,2023-01-30,Post-IPO,Germany,9900
Food,Berlin,Food,300,NULL,2021-12-22,Post-IPO,Germany,8300
Hardware,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,"United States",NULL
Sales,"SF Bay Area",Sales,27,0.03,2022-09-07,"Series H","United States",143
HR,Sydney,HR,60,0.3,2020-05-04,"Series B",Australia,106
Data,"Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58
Other,Boston,Other,NULL,0.12,2022-06-13,Post-IPO,"United States",811
Security,Boston,Security,NULL,0.15,2022-11-21,"Series F","United States",481
Marketing,Sacramento,Marketing,5,0.14,2020-03-31,"Series B","United States",26
Crypto,Stamford,Crypto,10,0.13,2022-11-02,Unknown,"United States",NULL
Crypto,Brisbane,Crypto,NULL,1,2022-12-09,Unknown,Australia,NULL
Infrastructure,"New York City",Infrastructure,200,0.11,2023-02-15,Post-IPO,"United States",491
Legal,Austin,Legal,75,NULL,2020-03-27,"Series E","United States",133
Other,Boston,Other,NULL,0.38,2020-04-17,"Series A","United States",18
Transportation,"Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88
"Real Estate","SF Bay Area","Real Estate",NULL,0.08,2020-03-25,"Series B","United States",180
"Real Estate","SF Bay Area","Real Estate",40,0.12,2022-09-27,"Series B","United States",180
Healthcare,Davenport,Healthcare,62,NULL,2022-05-06,Acquired,"United States",0
Finance,"Sao Paulo",Finance,190,0.12,2022-11-07,"Private Equity",Brazil,280
Healthcare,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16
Sales,"SF Bay Area",Sales,671,0.09,2022-09-28,Post-IPO,"United States",536
Sales,"SF Bay Area",Sales,680,0.1,2023-02-16,Post-IPO,"United States",536
Finance,"SF Bay Area",Finance,250,0.13,2022-08-04,Post-IPO,"United States",679
Finance,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679
Finance,"SF Bay Area",Finance,515,0.4,2022-12-06,Post-IPO,"United States",679
Education,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130
Data,"SF Bay Area",Data,NULL,0.25,2022-11-07,"Series F","United States",223
"Real Estate","New York City","Real Estate",NULL,0.5,2020-11-18,"Series B","United States",116
Travel,"New York City",Travel,NULL,0.3,2020-03-31,"Series B","United States",116
Data,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689
Sales,Vancouver,Sales,12,NULL,2022-08-09,"Series B",Canada,102
Food,"SF Bay Area",Food,1250,0.06,2022-11-30,Post-IPO,"United States",2500
Product,London,Product,10,1,2020-05-19,Unknown,"United Kingdom",NULL
Recruiting,"SF Bay Area",Recruiting,23,0.3,2022-07-26,"Series A","United States",22
Consumer,Boston,Consumer,140,0.04,2023-02-01,Post-IPO,"United States",719
Marketing,Boston,Marketing,59,NULL,2023-02-06,Acquired,"United States",107
Marketing,"Salt Lake City",Marketing,20,NULL,2020-03-23,Acquired,"United States",0
Finance,"Jersey City",Finance,NULL,0.2,2023-01-26,"Series D","United States",550
Marketing,Toronto,Marketing,24,NULL,2022-11-01,"Series B",Canada,56
Other,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700
Retail,"Salt Lake City",Retail,12,NULL,2020-04-03,"Series A","United States",4
Other,Raleigh,Other,NULL,0.2,2020-04-15,Acquired,"United States",100
Retail,Bengaluru,Retail,23,NULL,2022-10-31,"Series A",India,17
Food,Bengaluru,Food,NULL,0.03,2023-01-16,Unknown,India,382
Other,Bend,Other,50,0.07,2022-06-06,"Series D","United States",603
Education,Bengaluru,Education,NULL,1,2023-02-28,Unknown,India,NULL
HR,"SF Bay Area",HR,35,0.19,2020-04-02,"Series E","United States",114
Finance,"SF Bay Area",Finance,50,0.2,2020-04-01,"Series C","United States",190
Transportation,Nashville,Transportation,NULL,1,2023-01-19,Unknown,"United States",2
Logistics,"Salt Lake City",Logistics,75,NULL,2020-03-11,"Series A","United States",12
Logistics,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12
Food,"SF Bay Area",Food,40,NULL,2023-02-24,Unknown,"United States",465
Food,Singapore,Food,20,1,2020-08-08,Seed,Singapore,1
Consumer,"SF Bay Area",Consumer,25,NULL,2022-06-01,"Series D","United States",202
Finance,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30
Finance,Curitiba,Finance,340,0.2,2022-06-21,"Series B",Brazil,460
Retail,"SF Bay Area",Retail,500,0.04,2023-02-07,Post-IPO,"United States",1200
Energy,Toronto,Energy,47,0.1,2020-03-26,"Series C",Canada,149
"Real Estate","New York City","Real Estate",40,0.4,2020-04-08,"Series B","United States",40
Infrastructure,Phoenix,Infrastructure,95,0.1,2022-12-13,Post-IPO,"United States",462
Healthcare,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,"United States",1
Healthcare,Boston,Healthcare,NULL,0.2,2023-01-09,Post-IPO,"United States",656
Education,"SF Bay Area",Education,NULL,1,2022-08-16,Acquired,"United States",77
Fitness,Munich,Fitness,100,0.25,2020-04-02,"Series D",Germany,109
Retail,"New York City",Retail,NULL,0.2,2020-03-23,"Series C","United States",70
Recruiting,"SF Bay Area",Recruiting,84,1,2020-03-19,Unknown,"United States",NULL
Data,"SF Bay Area",Data,NULL,0.13,2022-11-30,Post-IPO,"United States",162
Other,"New York City",Other,81,NULL,2022-08-30,"Series D","United States",212
Other,"New York City",Other,141,0.25,2023-02-13,"Series D","United States",212
Consumer,"Baton Rouge",Consumer,200,NULL,2023-02-28,Post-IPO,"United States",2
Other,London,Other,NULL,0.15,2022-12-25,"Series B","United Kingdom",96
Other,Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257
Data,"SF Bay Area",Data,10,NULL,2020-03-25,"Series A","United States",22
Media,"Tel Aviv",Media,60,0.15,2022-06-15,Unknown,Israel,65
Finance,Berlin,Finance,43,0.33,2022-10-21,Unknown,Germany,30
Crypto,London,Crypto,NULL,0.3,2020-04-09,"Series B","United Kingdom",40
Healthcare,Boston,Healthcare,41,NULL,2023-01-11,"Series B","United States",94
Transportation,"SF Bay Area",Transportation,230,0.7,2023-03-03,Post-IPO,"United States",317
Finance,"SF Bay Area",Finance,30,0.12,2022-10-25,"Series C","United States",142
Marketing,"Los Angeles",Marketing,30,0.18,2022-07-07,"Series B","United States",78
Marketing,"New York City",Marketing,100,1,2023-02-13,Unknown,"United States",NULL
Retail,Fayetteville,Retail,NULL,1,2020-06-28,Unknown,"United States",4
Retail,"Sao Paulo",Retail,31,0.1,2023-01-20,Unknown,Brazil,14
Retail,"SF Bay Area",Retail,400,0.18,2022-06-30,Post-IPO,"United States",310
Marketing,Melbourne,Marketing,100,NULL,2022-06-02,Unknown,Australia,NULL
HR,"SF Bay Area",HR,58,0.3,2020-04-14,"Series B","United States",59
Finance,"SF Bay Area",Finance,24,0.25,2023-02-08,"Series B","United States",85
Finance,"SF Bay Area",Finance,25,0.2,2022-10-31,"Series B","United States",85
Finance,"New York City",Finance,30,0.27,2022-10-31,"Series B","United States",11
Other,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663
Security,"SF Bay Area",Security,30,0.17,2023-01-23,"Series B","United States",97
Education,Mumbai,Education,40,NULL,2022-06-04,"Series E",India,1200
Other,Seattle,Other,NULL,0.12,2022-06-23,"Series A","United States",10
Other,Seattle,Other,NULL,0.21,2023-01-10,"Series A","United States",10
Other,"Buenos Aires",Other,40,NULL,2022-11-30,Unknown,Argentina,NULL
Finance,"SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106
Finance,"SF Bay Area",Finance,40,0.12,2022-06-24,"Series D","United States",406
Finance,"SF Bay Area",Finance,50,NULL,2023-02-21,"Series D","United States",406
Finance,"Tel Aviv",Finance,100,0.06,2022-07-05,Unknown,Israel,322
Healthcare,Sydney,Healthcare,50,0.2,2022-07-22,"Series C","United States",69
Consumer,"SF Bay Area",Consumer,80,0.08,2023-02-28,Post-IPO,"United States",557
Consumer,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332
Other,Boston,Other,200,NULL,2022-11-08,Post-IPO,"United States",476
Retail,"SF Bay Area",Retail,30,0.17,2023-01-05,Unknown,"United States",176
Retail,"SF Bay Area",Retail,227,NULL,2020-03-27,Unknown,"United States",18
Consumer,"SF Bay Area",Consumer,129,NULL,2023-02-17,Acquired,"United States",290
Transportation,"Los Angeles",Transportation,40,NULL,2023-02-23,Post-IPO,"United States",400
Crypto,"Nebraska City",Crypto,59,0.22,2022-11-04,Unknown,"United States",60
Support,Bengaluru,Support,142,0.15,2023-01-17,"Series D",India,87
Recruiting,Sydney,Recruiting,7,NULL,2022-08-11,"Series C",Australia,26
Legal,Portland,Legal,24,0.03,2023-02-01,"Private Equity","United States",100
Food,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319
Security,Seattle,Security,100,0.01,2022-10-21,Post-IPO,"United States",NULL
Travel,"New Delhi",Travel,80,0.2,2020-03-30,"Series B",India,48
Logistics,"New York City",Logistics,120,0.4,2022-07-13,"Series C","United States",336
Retail,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502
Retail,"SF Bay Area",Retail,84,0.07,2022-10-18,"Series G","United States",1700
Media,"SF Bay Area",Media,NULL,0.14,2020-04-30,"Series E","United States",145
Travel,Gurugram,Travel,200,NULL,2020-03-26,Unknown,India,NULL
Logistics,"New Delhi",Logistics,90,NULL,2023-02-03,"Series E",India,150
Logistics,"New Delhi",Logistics,250,0.3,2022-06-10,"Series E",India,150
Finance,"SF Bay Area",Finance,NULL,1,2022-04-05,"Series B","United States",124
Healthcare,"San Diego",Healthcare,315,0.57,2023-01-09,Post-IPO,"United States",1200
Food,"Sao Paulo",Food,170,NULL,2022-06-02,"Series A",Brazil,31
Healthcare,Boston,Healthcare,NULL,1,2022-11-09,"Series B","United States",81
Food,Pittsburgh,Food,100,1,2022-10-28,"Series B","United States",35
Retail,Sydney,Retail,NULL,0.15,2023-02-03,Unknown,Australia,30
Security,Columbus,Security,16,0.2,2022-06-17,"Series B","United States",49
Finance,Hamburg,Finance,14,0.1,2022-06-30,"Series A",Germany,22
Food,Chennai,Food,NULL,1,2023-02-20,"Series A","United States",9
Crypto,"New York City",Crypto,30,0.05,2023-02-20,"Series E","United States",1000
Retail,"SF Bay Area",Retail,NULL,0.1,2022-11-29,"Series B","United States",269
Media,"Washington D.C.",Media,30,NULL,2020-04-02,"Series D","United States",50
Fitness,Pune,Fitness,30,0.11,2023-03-02,"Series A",India,13
Other,"Tel Aviv",Other,60,0.08,2022-07-26,Post-IPO,Israel,111
Data,"SF Bay Area",Data,NULL,0.05,2022-10-04,"Series D","United States",NULL
Education,"New York City",Education,100,NULL,2020-05-06,Acquired,"United States",15
Logistics,"SF Bay Area",Logistics,640,0.2,2023-01-11,"Series E","United States",2400
Media,"SF Bay Area",Media,24,0.21,2022-10-16,Unknown,"United States",235
Education,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14
Retail,Denver,Retail,NULL,0.15,2022-09-09,Unknown,"United States",45
Retail,Toronto,Retail,NULL,0.25,2020-03-24,Unknown,Canada,NULL
Other,"Sao Paulo",Other,83,0.82,2022-08-17,Seed,Brazil,NULL
Finance,London,Finance,NULL,1,2022-10-14,Unknown,"United Kingdom",9
"Real Estate",Seattle,"Real Estate",200,0.2,2022-07-20,"Series C","United States",310
"Real Estate",Seattle,"Real Estate",300,0.4,2022-11-09,"Series C","United States",310
Travel,Yangon,Travel,200,0.33,2020-04-01,Unknown,Myanmar,NULL
Marketing,Boulder,Marketing,4,0.2,2020-03-18,Seed,"United States",4
Fitness,"New York City",Fitness,784,0.98,2020-03-20,Acquired,"United States",120
Finance,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263
Food,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176
Food,"New York City",Food,21,0.15,2022-06-03,Acquired,"United States",176
Food,Bucharest,Food,80,NULL,2022-05-26,Acquired,Romania,749
Food,Singapore,Food,60,NULL,2022-09-07,Acquired,Singapore,749
Food,Minneapolis,Food,87,0.67,2020-03-24,"Series B","United States",20
Security,"SF Bay Area",Security,100,0.1,2023-01-10,Post-IPO,"United States",125
Finance,"SF Bay Area",Finance,NULL,0.4,2022-10-06,"Series B","United States",58
Sales,Toronto,Sales,15,0.09,2022-07-20,"Series B",Canada,58
Logistics,Berlin,Logistics,60,0.08,2022-11-11,"Series D","United States",593
Healthcare,"SF Bay Area",Healthcare,NULL,0.05,2022-07-11,"Series D","United States",225
Healthcare,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100
Logistics,Chicago,Logistics,60,0.08,2022-08-11,"Series D","United States",201
Food,Chicago,Food,26,0.035,2022-09-23,"Series C","United States",166
Food,Mumbai,Food,150,NULL,2022-07-12,"Series B",India,63
Finance,London,Finance,45,0.15,2022-06-10,Unknown,"United Kingdom",133
Healthcare,Boston,Healthcare,NULL,0.5,2023-02-01,Post-IPO,"United States",76
Finance,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75
Food,Philadelphia,Food,40,NULL,2022-08-25,Acquired,"United States",280
Food,"New York City",Food,NULL,0.25,2022-07-18,Acquired,"United States",107
Food,Phoenix,Food,329,NULL,2022-12-12,Acquired,"United States",107
Support,"SF Bay Area",Support,90,0.02,2022-12-15,Post-IPO,"United States",484
Travel,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3
Education,Bengaluru,Education,130,0.75,2022-10-12,"Series A",India,17
Education,Bengaluru,Education,145,0.3,2022-05-27,"Series A",India,17
Food,Bogota,Food,NULL,0.03,2022-06-21,"Series C",Colombia,202
Marketing,Atlanta,Marketing,NULL,0.12,2022-09-13,Unknown,"United States",197
Finance,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453
Finance,"SF Bay Area",Finance,150,0.42,2022-10-25,"Series D","United States",553
Finance,"SF Bay Area",Finance,85,NULL,2020-07-08,Post-IPO,"United States",746
Finance,Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42
Retail,Bengaluru,Retail,180,NULL,2022-03-26,"Series D",India,228
Media,"New York City",Media,14,0.05,2020-04-03,Unknown,"United States",NULL
Marketing,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101
Consumer,"SF Bay Area",Consumer,30,0.33,2022-06-02,"Series B","United States",76
Marketing,Atlanta,Marketing,NULL,0.5,2022-07-31,NULL,"United States",NULL
Legal,"Los Angeles",Legal,NULL,1,2022-06-30,Seed,"United States",5
Media,Seattle,Media,5,0.31,2020-04-10,Unknown,"United States",NULL
Recruiting,"SF Bay Area",Recruiting,100,0.33,2022-11-01,"Series C","United States",148
Crypto,"New York City",Crypto,NULL,0.1,2023-01-23,Unknown,"United States",423
Crypto,"New York City",Crypto,100,0.1,2022-06-02,Unknown,"United States",423
CryptoCurrency,"New York City",Crypto,68,0.07,2022-07-18,Unknown,"United States",423
Crypto,"New York City",Crypto,52,0.2,2022-08-17,"Series A","United States",NULL
Crypto,"New York City",Crypto,60,0.3,2023-01-05,"Series A","United States",NULL
Healthcare,"SF Bay Area",Healthcare,23,NULL,2022-09-08,"Series C","United States",120
Transportation,"SF Bay Area",Transportation,NULL,0.1,2023-02-02,Post-IPO,"United States",948
Transportation,"SF Bay Area",Transportation,100,0.25,2020-03-27,"Series D","United States",403
Food,Istanbul,Food,NULL,0.14,2022-05-25,"Series E",Turkey,1800
Food,"New York City",Food,100,NULL,2023-02-02,"Series E","United States",1800
Consumer,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16
Transportation,"Tel Aviv",Transportation,30,NULL,2022-05-31,"Series A",Israel,49
Travel,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656
Product,"SF Bay Area",Product,NULL,0.1,2023-02-09,Acquired,"United States",350
Product,"SF Bay Area",Product,130,0.07,2023-02-09,Post-IPO,"United States",413
Product,Kiel,Product,21,0.28,2023-01-24,"Series A",Germany,41
Recruiting,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204
HR,Singapore,HR,198,0.18,2022-12-08,"Series D",Singapore,82
Product,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30
Finance,Dallas,Finance,NULL,1,2022-11-21,Unknown,"United States",NULL
Consumer,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266
Retail,"New York City",Retail,19,0.08,2022-08-02,"Series E","United States",266
Retail,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186
Food,Barcelona,Food,250,0.06,2023-01-30,Acquired,Spain,1200
Finance,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97
Logistics,Toronto,Logistics,55,0.05,2023-01-10,"Series C",Canada,178
Marketing,Austin,Marketing,451,0.06,2020-06-24,Post-IPO,"United States",NULL
Marketing,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,"United States",800
Finance,"SF Bay Area",Finance,94,0.12,2022-10-26,"Series A","United States",NULL
Healthcare,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,"United States",75
Transportation,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800
Transportation,Lagos,Transportation,20,NULL,2022-11-14,Unknown,Nigeria,12
Transportation,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12
Transportation,Gurugram,Transportation,NULL,0.7,2023-01-17,"Series C",India,54
Sales,"SF Bay Area",Sales,80,0.07,2023-02-08,"Series E","United States",583
Media,Mumbai,Media,NULL,1,2022-10-27,Seed,India,NULL
Food,Calgary,Food,70,NULL,2022-04-07,Post-IPO,Canada,16
Retail,Toronto,Retail,NULL,1,2022-11-23,Seed,Canada,6
Healthcare,"Los Angeles",Healthcare,140,0.16,2022-08-31,Post-IPO,"United States",910
Consumer,"SF Bay Area",Consumer,12000,0.06,2023-01-20,Post-IPO,"United States",26
Consumer,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288
Food,Philadelphia,Food,100,NULL,2022-01-26,"Series H","United States",3400
Food,Philadelphia,Food,250,NULL,2022-10-19,"Series H","United States",3400
Food,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400
Food,Philadelphia,Food,1500,0.1,2022-07-12,"Series H","United States",3400
Food,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300
Food,Berlin,Food,540,NULL,2022-07-03,"Series C",Germany,1300
